Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCTI,Healthcare Triangle Inc. Common Stock,$3.95,-0.01,-0.253%,16897559.00,United States,2021,14514,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.39,0.01,0.096%,0.00,United States,2021,51497,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.08,0.0122,17.994%,0.00,United States,2021,33434,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.60,-0.02,-1.235%,57482754.00,United States,2021,7893,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.00,-0.2899,-1.194%,3627347448.00,United States,2018,865,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$294.77,0.20,0.068%,294789449514.00,United States,,2627502,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.35,-0.93,-1.624%,104163744685.00,India,2001,3677903,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$11.96,-0.40,-3.236%,542925217.00,United States,,348765,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.94,0.13,0.941%,1527985690.00,United States,,2718568,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$8.70,-0.155,-1.75%,150590649.00,United States,,109897,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$43.05,0.34,0.796%,1569169314.00,United States,2006,138614,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$162.07,-0.64,-0.393%,22396043587.00,United States,2000,149883,Industrials,Aerospace
HEI/A,Heico Corporation,$130.17,-0.19,-0.146%,,United States,,123712,,
HELE,Helen of Troy Limited Common Stock,$100.96,-0.04,-0.04%,2397067737.00,Bermuda,,195453,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$20.85,-0.50,-2.342%,2636278191.00,United States,2004,294614,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.60,-0.26,-6.736%,13817840.00,United States,,29141,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.33,0.03,2.308%,433577726.00,Turkey,2021,364747,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.56,-0.03,-0.313%,0.00,United States,2011,31770,Finance,Investment Managers
HES,Hess Corporation Common Stock,$142.95,-2.79,-1.914%,43907332656.00,United States,,4455165,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.70,-0.33,-1.099%,2030247242.00,United States,2017,911113,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.66,0.00,0.00%,39668224.00,United States,2010,134,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.45,0.54,13.811%,240949362.00,United States,2017,43429,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.61,0.09,1.197%,0.00,United States,2017,195455,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.19,-0.07,-0.406%,,United States,,15113,,
HFWA,Heritage Financial Corporation Common Stock,$17.36,-0.17,-0.97%,608429808.00,United States,,131041,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.42,0.07,2.09%,127036416.00,United States,,147818,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$7.67,-0.12,-1.54%,0.00,,2019,52734,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.71,-0.01,-0.13%,2586805006.00,United States,2021,35860,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.67,0.42,1.226%,3815321793.00,United States,2016,1584398,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.3896,0.1096,0.972%,0.00,Hong Kong,2021,2115,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$72.49,0.56,0.779%,3631957409.00,United States,,333740,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.645,-0.005,-0.047%,0.00,,2021,2212,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.91,0.28,1.914%,,Canada,,354975,,
HHS,Harte-Hanks Inc. Common Stock,$7.00,0.06,0.865%,50476125.00,United States,,18264,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$39.16,-0.54,-1.36%,2737882717.00,United States,,254861,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$49.84,-0.54,-1.072%,617738441.00,United States,1996,141440,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.99,-0.10,-0.991%,0.00,United States,2014,10063,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$164.82,-1.21,-0.729%,353934468.00,United States,,8212,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.86,-0.11,-0.149%,22214859496.00,United States,,1091196,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$23.94,-0.18,-0.746%,,United States,,30694,,
HIHO,Highway Holdings Limited Common Stock,$2.0298,0.0098,0.485%,8200392.00,Hong Kong,,953,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$232.24,-2.31,-0.985%,9225375421.00,United States,,216618,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.97,0.69,10.987%,1470828331.00,United States,2019,14119153,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.56,0.05,0.907%,969755879.00,Taiwan,2006,428948,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.76,0.01,0.267%,0.00,United States,,242227,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$9.35,-0.40,-4.103%,223345694.00,United States,2021,85263,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.43,-0.02,-1.379%,107374153.00,Canada,,136939,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.34,0.03,0.906%,285778453.00,Canada,,775528,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$18.95,-0.72,-3.66%,2002887296.00,United States,1994,1117693,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.49,0.03,0.673%,0.00,United States,1998,110492,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.05,0.05,1.25%,775353692.00,,2022,279150,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.19,-0.08,-6.299%,16883339.00,China,2023,40096,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.09,-0.11,-2.619%,2524918747.00,United States,,7158982,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$52.65,0.40,0.766%,,United States,,301,,
HLF,Herbalife Ltd. Common Shares,$13.21,-0.57,-4.136%,1309275478.00,Cayman Islands,2004,1585301,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.45,0.10,4.255%,14356789.00,,2021,14225,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.90,-1.71,-1.635%,7132989618.00,United States,2015,303042,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$42.50,-1.55,-3.519%,1403982783.00,United States,2021,347853,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$11.00,-0.03,-0.272%,1234089241.00,United States,1995,1863770,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.22,0.01,0.238%,499410009.00,United States,2020,849426,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.90,-0.04,-0.576%,1344081388.00,United States,2020,1567126,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.09,-0.02,-0.247%,37353851150.00,,2022,4890943,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.54,-1.82,-2.037%,4726990523.00,United States,2017,281025,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.77,0.09,3.358%,27700000.00,China,2023,163176,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$158.05,1.73,1.107%,40530390205.00,United States,2016,978069,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.305,-0.006,-1.929%,46820936.00,United States,2021,122504,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$12.80,0.13,1.026%,501976717.00,United States,2022,34980,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.47,-0.50,-5.015%,1427235339.00,United States,,3447894,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.10,-0.19,-0.588%,58146852603.00,Japan,,1261556,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$32.68,-0.44,-1.329%,1334726266.00,United States,1991,174748,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.50,-0.17,-0.911%,83016197.00,United States,,256,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$5.74,-0.64,-10.031%,107877732.00,United States,2012,434169,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.74,-0.16,-3.265%,2929661147.00,South Africa,,3747267,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$38.14,-0.32,-0.832%,1776539918.00,United States,,188057,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.52,-0.17,-2.541%,49412811.00,United States,,4282,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.78,0.08,0.338%,0.00,United States,,2294,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.80,-0.06,-0.552%,0.00,,2022,2015,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$11.75,-1.63,-12.182%,389423235.00,United States,,655643,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.23,0.03,2.50%,116822936.00,United States,2021,236227,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.78,-0.03,-0.168%,127733654.00,United States,2022,735,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.29,0.01,0.097%,0.00,United States,2007,24750,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.54,-0.06,-0.341%,188393983.00,United States,,11702,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.86,-0.04,-1.379%,16220993.00,United States,,21655,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0183,0.00,0.00%,103792.00,United States,,2900,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$27.50,-0.27,-0.972%,3896386203.00,United States,,894346,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.73,-0.09,-0.412%,1347736539.00,China,,365774,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.679,0.033,5.108%,34501372.00,United States,2021,1613208,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0346,0.0031,9.841%,1758096.00,United States,2021,4500,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$68.37,-0.43,-0.625%,16746690078.00,United States,1990,1429814,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.23,-0.11,-0.515%,4300803228.00,United States,2006,645933,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$186.61,-0.89,-0.475%,123022762677.00,United States,,2482107,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.30,-0.18,-1.718%,479418423.00,United States,2016,106220,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.76,0.17,1.773%,8894747755.00,United States,2021,12852074,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.4534,-0.0098,-2.116%,38062979.00,United States,2019,315850,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.52,-0.15,-1.551%,1142573473.00,United States,,926673,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,3896493.00,United States,2019,50716,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.50,0.05,3.448%,52606164.00,United States,2022,2180,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.04,0.19,3.918%,556858865.00,United States,2012,1550318,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$81.89,2.20,2.761%,499098996.00,United States,1983,56263,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,-0.2501,-1.389%,108181795.00,United States,,1704,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.94,-0.09,-2.97%,104834667.00,United States,2021,697383,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$38.33,-1.42,-3.572%,3811018742.00,United States,,1539265,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.381,0.021,5.833%,10798960.00,United States,2022,82137,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.75,-0.16,-1.006%,20205119324.00,United States,2015,6177087,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.55,0.01,0.069%,0.00,United States,2002,37752,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.43,0.08,0.557%,0.00,United States,2002,36349,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.06,-0.87,-5.139%,2059228023.00,United States,,557283,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.50,1.30,14.13%,1346319692.00,United States,,4150,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.12,-0.19,-3.578%,721601034.00,United States,2010,2204644,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.65,0.01,0.086%,,United States,,6783,,
HPQ,HP Inc. Common Stock,$27.33,0.00,0.00%,27009385511.00,United States,,6698657,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.22,0.05,0.38%,0.00,United States,2003,33824,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.60,-0.05,-0.319%,738562126.00,United States,1987,179088,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$16.19,0.46,2.924%,225041000.00,United States,,41221,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.43,-0.03,-0.241%,319197875.00,United States,1992,85233,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.68,0.49,0.729%,5795270621.00,United States,2014,593405,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.64,-0.51,-3.366%,5575996502.00,United States,,6310261,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.46,-0.30,-0.718%,6094471324.00,United States,,1350380,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$117.35,1.49,1.286%,3317215886.00,United States,2016,232371,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.59,0.06,0.184%,17809820385.00,United States,,2128978,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$24.35,-0.58,-2.327%,1426226836.00,United States,2020,514660,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$13.28,-0.11,-0.822%,466330573.00,United States,,381586,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.55,-0.17,-0.717%,826964232.00,United States,,13607,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.58,0.09,0.353%,898248197.00,United States,,4924,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.59,0.09,0.947%,668376546.00,United States,2021,344328,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.68,0.62,8.782%,196291208.00,,2014,510745,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.7909,0.0509,6.878%,111326511.00,United States,,1043221,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$1.80,-0.01,-0.552%,95055460.00,South Korea,2023,152288,Technology,Computer Software: Programming Data Processing
